"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Gebäudekategorie";"Anzahl Zimmer";"Bauperiode";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"Vor 1919";408;314;310;302;299;297;293;293;297;291;291;286;288
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"1919-1945";107;194;193;199;196;195;198;197;195;194;190;194;194
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"1946-1960";195;202;202;204;201;200;202;201;203;198;198;200;201
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"1961-1970";198;202;205;207;208;207;205;207;208;209;210;209;210
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"1971-1980";195;197;190;192;192;192;192;190;191;192;188;189;185
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"1981-1990";143;148;149;147;149;149;149;149;149;149;149;148;148
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"1991-2000";120;121;123;124;123;122;121;121;122;118;116;113;114
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"2001-2005";27;26;26;26;25;25;25;25;24;24;24;25;25
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"2006-2010";39;39;40;40;40;40;40;40;42;42;40;41;40
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"2011-2015";0;5;15;24;28;36;37;34;33;33;33;33;32
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;5;10;13;20;34;45;61
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"Vor 1919";421;346;339;333;325;321;316;315;317;311;310;307;303
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"1919-1945";141;217;216;221;229;229;231;230;226;221;220;223;222
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"1946-1960";225;233;231;233;232;230;229;229;230;230;225;220;220
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"1961-1970";257;258;262;264;264;265;265;263;267;267;262;263;264
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"1971-1980";359;365;382;378;377;381;381;381;388;390;390;390;387
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"1981-1990";331;340;333;337;336;338;339;337;339;335;332;333;328
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"1991-2000";319;318;317;319;322;320;320;320;320;318;320;316;310
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"2001-2005";122;122;120;121;122;122;122;122;122;122;122;121;120
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"2006-2010";153;158;158;158;158;158;158;158;158;157;155;154;156
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"2011-2015";0;25;48;73;90;101;102;102;102;101;101;101;95
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;20;31;41;71;93;112;143
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"Vor 1919";435;340;337;331;326;321;310;312;298;295;288;282;282
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"1919-1945";189;253;250;264;261;259;261;261;253;254;252;249;250
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"1946-1960";203;202;199;193;194;194;195;195;190;192;193;194;191
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"1961-1970";286;277;279;277;276;276;275;273;262;259;257;259;255
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"1971-1980";365;367;376;371;375;375;370;371;363;357;357;355;362
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"1981-1990";363;347;338;330;329;327;323;330;323;322;323;323;322
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"1991-2000";309;300;297;293;293;293;295;294;292;294;293;297;300
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"2001-2005";148;147;150;149;148;148;147;147;147;147;147;148;149
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"2006-2010";151;153;152;153;154;153;153;153;154;154;156;157;156
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"2011-2015";0;24;47;66;84;101;101;102;102;101;100;100;107
">> Wahlkreis Sarganserland";"Einfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;18;29;50;77;97;113;127
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"Vor 1919";65;55;53;53;50;52;53;55;55;52;48;48;49
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"1919-1945";48;61;62;73;78;80;85;82;85;84;84;87;87
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"1946-1960";40;40;39;32;31;31;31;31;31;31;30;31;35
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"1961-1970";137;138;138;147;107;108;107;107;108;107;110;109;110
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"1971-1980";225;227;229;236;238;242;243;245;247;248;250;253;252
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"1981-1990";158;160;160;168;167;166;164;169;168;163;159;159;159
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"1991-2000";56;62;63;62;63;63;63;63;63;62;64;63;61
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"2001-2005";4;4;5;5;4;4;5;5;5;5;5;5;5
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"2006-2010";15;11;11;11;11;11;11;11;11;12;12;12;14
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"2011-2015";0;2;32;14;14;14;14;14;15;11;11;12;13
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;2;12;20;29;48;52
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"Vor 1919";224;182;182;180;176;178;174;187;176;178;189;179;178
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"1919-1945";91;128;133;144;147;154;152;150;151;154;174;163;165
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"1946-1960";77;85;91;92;114;117;120;119;121;121;125;127;133
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"1961-1970";217;216;213;214;227;230;219;219;221;222;225;225;226
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"1971-1980";458;472;475;467;467;472;482;483;485;489;480;484;479
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"1981-1990";290;282;288;293;295;293;294;302;293;296;296;286;287
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"1991-2000";219;216;215;217;220;222;220;222;221;222;225;227;230
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"2001-2005";48;48;48;48;48;48;50;50;50;50;50;50;50
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"2006-2010";137;142;148;150;151;150;150;150;150;153;154;154;154
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"2011-2015";0;31;129;161;194;207;206;206;206;206;206;207;209
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;52;77;131;181;245;351;419
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"Vor 1919";354;297;299;290;287;279;279;284;279;283;285;291;289
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"1919-1945";174;226;230;234;233;235;238;232;230;237;247;239;249
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"1946-1960";166;172;166;163;162;171;182;183;184;183;183;184;185
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"1961-1970";597;601;611;634;641;633;620;621;625;623;623;620;620
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"1971-1980";534;552;562;564;563;565;573;573;571;571;573;572;570
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"1981-1990";355;354;354;355;359;354;357;363;354;354;354;352;356
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"1991-2000";310;301;303;297;299;302;299;309;300;301;300;299;300
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"2001-2005";84;84;84;84;84;84;86;86;92;92;92;92;92
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"2006-2010";425;438;463;464;464;464;464;464;466;468;468;468;469
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"2011-2015";0;120;235;282;339;378;378;385;373;373;373;373;374
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;109;172;251;298;425;497;615
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"Vor 1919";332;289;287;277;273;272;278;290;277;275;266;259;255
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"1919-1945";185;228;232;241;238;237;228;224;225;237;237;234;263
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"1946-1960";197;203;196;176;175;181;192;193;192;191;182;188;190
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"1961-1970";529;528;548;580;580;573;568;568;566;570;576;569;569
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"1971-1980";526;536;525;530;529;524;528;533;530;523;538;523;524
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"1981-1990";346;343;346;347;345;345;348;359;356;358;358;358;358
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"1991-2000";410;391;388;386;386;390;390;392;389;390;389;389;389
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"2001-2005";124;124;124;124;124;124;124;124;121;121;122;122;122
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"2006-2010";510;535;541;543;543;543;543;546;544;550;555;553;554
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"2011-2015";0;86;187;255;295;348;353;357;360;360;360;360;361
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;93;128;203;262;376;446;549
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"Vor 1919";151;129;132;131;132;132;133;136;137;140;140;141;142
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"1919-1945";56;79;81;87;88;91;91;93;94;101;100;108;117
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"1946-1960";51;52;53;53;55;55;56;56;53;52;53;54;55
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"1961-1970";85;86;94;103;104;105;106;106;107;106;106;107;108
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"1971-1980";158;162;158;151;149;148;148;148;146;140;139;143;141
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"1981-1990";122;128;128;131;133;133;134;136;140;139;137;140;143
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"1991-2000";152;145;143;145;149;151;151;155;152;154;151;153;153
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"2001-2005";85;85;86;86;85;85;85;85;87;87;87;87;87
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"2006-2010";168;178;179;176;176;176;176;177;177;181;178;175;174
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"2011-2015";0;9;36;46;60;70;74;74;76;76;76;76;76
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;11;22;33;45;56;68;113
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"Vor 1919";109;89;90;88;87;87;86;87;86;88;87;88;90
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"1919-1945";33;51;51;55;55;55;58;55;55;63;65;64;77
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"1946-1960";20;21;22;21;22;23;25;25;28;28;28;28;27
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"1961-1970";40;40;41;41;44;43;41;43;44;46;48;47;46
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"1971-1980";71;73;70;72;73;74;76;77;77;75;74;74;73
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"1981-1990";60;58;60;63;64;64;64;63;65;66;65;64;66
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"1991-2000";55;53;54;55;55;56;54;55;56;58;60;61;63
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"2001-2005";25;25;25;25;25;25;25;25;20;20;20;20;20
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"2006-2010";31;32;32;33;33;33;33;33;32;33;32;33;33
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"2011-2015";0;4;10;11;21;24;24;24;24;25;25;25;24
">> Wahlkreis Sarganserland";"Mehrfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;2;3;8;9;16;19;20
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"Vor 1919";43;25;24;24;24;23;24;23;22;18;22;23;22
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1919-1945";7;23;24;29;28;30;35;32;33;34;35;35;35
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1946-1960";5;6;7;7;10;11;12;11;11;12;12;12;12
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1961-1970";70;70;70;70;69;69;69;65;66;66;72;74;74
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1971-1980";13;13;13;13;13;12;13;13;11;11;13;13;13
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1981-1990";32;32;31;29;29;29;28;28;28;28;31;31;31
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1991-2000";13;13;13;13;13;13;13;24;24;25;27;28;28
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2006-2010";0;1;1;1;1;1;1;0;0;0;0;0;0
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2011-2015";0;0;0;0;1;1;1;1;0;0;0;0;0
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;0;2
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"Vor 1919";95;76;76;73;73;65;71;65;68;72;75;87;88
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1919-1945";25;43;44;47;46;49;61;53;55;56;57;60;61
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1946-1960";20;20;22;23;25;27;30;28;46;46;46;48;50
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1961-1970";49;49;50;50;49;49;50;49;51;53;59;68;68
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1971-1980";28;29;33;33;31;32;33;31;32;32;35;36;37
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1981-1990";61;61;60;60;60;62;67;64;65;65;65;65;65
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1991-2000";46;45;45;45;46;45;46;50;49;51;51;54;54
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2001-2005";6;6;6;6;7;7;7;7;7;7;7;7;8
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2006-2010";1;1;1;2;2;3;3;3;2;2;2;2;2
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2011-2015";0;0;4;4;4;10;10;10;10;10;10;10;10
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;4;4;6;6;7
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"Vor 1919";138;104;107;106;104;100;108;99;99;98;104;124;126
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1919-1945";29;56;57;65;62;66;87;67;65;66;67;78;78
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1946-1960";49;50;51;53;55;56;59;57;59;58;57;61;60
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1961-1970";60;62;62;54;53;53;56;51;53;54;55;68;68
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1971-1980";47;50;45;42;43;43;45;43;40;41;43;45;46
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1981-1990";80;79;81;83;82;82;84;81;81;81;81;86;86
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1991-2000";56;56;52;52;53;53;54;55;55;56;56;56;58
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2001-2005";12;12;11;11;11;11;11;11;11;11;14;13;12
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2006-2010";9;9;9;9;9;9;9;9;9;9;9;9;9
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2011-2015";0;0;16;16;18;32;32;32;47;47;47;47;47
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;0;1;6;6;8;13;21
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"Vor 1919";196;156;156;156;152;149;155;148;149;150;148;150;147
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1919-1945";44;80;81;79;79;83;107;83;80;79;78;79;79
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1946-1960";63;64;63;63;66;65;65;66;68;69;69;69;69
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1961-1970";63;62;64;65;62;62;68;61;64;64;65;65;65
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1971-1980";77;81;81;81;79;79;80;78;74;75;76;75;75
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1981-1990";65;65;65;67;68;67;71;70;70;70;70;70;71
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1991-2000";76;76;74;74;74;72;74;72;72;73;74;74;74
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2001-2005";8;8;8;8;8;8;7;7;7;7;7;9;9
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2006-2010";16;16;22;22;22;22;22;23;23;23;23;23;23
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2011-2015";0;0;4;4;4;6;6;6;6;6;6;6;6
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;0;4;5;5;18;19;20
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"Vor 1919";151;126;124;123;122;120;126;120;120;119;114;114;111
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1919-1945";31;54;52;52;52;54;59;54;54;54;53;54;54
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1946-1960";21;22;23;24;28;28;27;27;27;26;26;26;27
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1961-1970";31;32;33;33;33;33;35;31;31;31;30;30;30
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1971-1980";31;31;31;31;28;28;30;28;27;28;28;27;27
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1981-1990";37;39;38;38;38;38;39;38;38;38;38;37;36
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1991-2000";54;55;55;55;54;52;54;51;51;51;51;51;51
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2001-2005";19;19;19;19;19;19;18;18;18;18;18;18;18
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2006-2010";8;8;9;9;9;9;9;8;8;8;8;7;7
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2011-2015";0;0;0;0;1;1;1;2;2;2;2;2;2
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;5;5;5
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"Vor 1919";122;93;90;84;87;86;96;85;84;83;81;81;82
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1919-1945";29;51;50;54;53;53;66;52;53;52;52;51;52
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1946-1960";24;25;25;24;25;26;25;24;24;24;23;22;22
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1961-1970";34;32;34;35;32;30;30;30;31;31;30;30;30
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1971-1980";28;30;29;29;28;29;33;30;29;28;28;28;28
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1981-1990";32;32;32;31;31;31;31;33;33;33;33;33;34
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1991-2000";17;17;17;17;17;17;18;17;17;16;16;17;17
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2001-2005";7;7;7;7;7;7;7;7;7;7;7;6;6
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2006-2010";5;5;5;7;7;7;7;7;6;6;6;6;6
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2011-2015";0;0;0;0;1;1;2;2;2;2;2;2;2
">> Wahlkreis Sarganserland";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;0;1;0;0;0;1;1
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"Vor 1919";95;36;37;35;35;36;37;36;36;36;35;36;37
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1919-1945";32;73;73;74;75;82;87;91;88;92;95;111;110
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1946-1960";8;13;13;14;14;14;16;16;17;17;17;16;15
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1961-1970";12;26;22;30;32;33;39;39;38;39;35;34;34
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1971-1980";115;115;137;138;138;139;139;139;139;149;150;150;151
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1981-1990";25;28;26;21;21;22;23;22;22;22;22;22;21
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1991-2000";26;26;26;26;30;32;23;24;24;24;25;25;25
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2001-2005";7;7;7;7;7;7;6;6;6;6;6;6;6
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2006-2010";1;1;1;1;0;0;0;0;0;0;0;0;0
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2011-2015";0;0;1;19;19;20;20;20;20;12;13;12;12
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;1;1;7;7;7
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"Vor 1919";71;50;49;51;51;50;51;42;43;45;57;54;56
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1919-1945";19;34;34;35;36;37;42;43;43;46;46;95;99
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1946-1960";13;15;13;13;13;13;13;14;14;12;17;18;18
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1961-1970";14;20;19;25;24;26;30;30;30;28;30;31;30
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1971-1980";53;53;64;63;63;64;68;68;68;68;72;74;75
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1981-1990";29;26;25;25;25;24;25;25;27;27;26;27;30
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1991-2000";16;16;17;13;13;13;14;14;14;15;17;17;17
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2001-2005";3;3;6;6;6;6;7;7;7;7;7;7;7
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2006-2010";5;5;6;6;8;8;8;8;8;8;10;10;10
">> Wahlkreis Sarganserland";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2011-2015";0;0;0;1;1;9;9;9;9;9;9;9;9
